,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,TBM,TURBOMECANICA S.A.,0.437,-0.46,17.07.2025 17:02,Standard,"0,4300 / 0,4370",2.030 / 12.015,0.439,17.07.2025 17:02:11,0.437,-0.002,-46,0.437,0.439,0.429,0.432, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
1,1,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.77,8.45,17.07.2025 17:02,Standard,"0,7700 / 0,7780",3.000 / 1.500,0.71,17.07.2025 17:02:08,0.77,0.06,845,0.71,0.79,0.71,0.75, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
2,2,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.8,0.24,17.07.2025 17:01,Int'l,"20,8000 / 20,8500",7.963 / 12.842,20.75,17.07.2025 17:01:56,20.8,0.05,24,20.75,20.85,20.7,20.8, 20.8000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
3,3,TLV,BANCA TRANSILVANIA S.A.,28.2,3.83,17.07.2025 17:01,Premium,"28,1800 / 28,2000",6 / 321,27.16,17.07.2025 17:02:13,28.2,1.04,383,27.7,28.6,27.5,28.0, 27.2964, 21.0231,Sector Financiar si Investitii
4,4,TGN,S.N.T.G.N. TRANSGAZ S.A.,37.9,5.28,17.07.2025 17:01,Premium,"37,9000 / 38,0000",1.226 / 2.439,36.0,17.07.2025 17:01:56,37.9,1.9,528,36.0,39.0,36.0,37.3, 36.0000, 20.5000,Energie si Utilitati
5,5,M,Med Life S.A.,6.99,1.01,17.07.2025 17:01,Premium,"6,9800 / 6,9900",24 / 7.438,6.92,17.07.2025 17:01:56,6.99,0.07,101,6.93,6.99,6.93,6.96, 6.9500, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
6,6,TRP,TERAPLAST SA,0.553,0.18,17.07.2025 17:01,Standard,"0,5510 / 0,5540",39.495 / 5.164,0.552,17.07.2025 17:01:53,0.553,0.001,18,0.552,0.585,0.551,0.569, 0.5590, 0.3325,"Industrie, Constructii si Materiale"
7,7,SNP,OMV PETROM S.A.,0.7705,0.2,17.07.2025 17:01,Premium,"0,7670 / 0,7705",32.912 / 16.524,0.769,17.07.2025 17:01:48,0.7705,0.0015,20,0.769,0.7705,0.7655,0.769, 0.7990, 0.6455,Energie si Utilitati
8,8,AROBS,AROBS TRANSILVANIA SOFTWARE,0.659,-0.15,17.07.2025 17:01,Premium,"0,6580 / 0,6610",160.000 / 96.301,0.66,17.07.2025 17:02:22,0.659,-0.001,-15,0.658,0.679,0.658,0.666, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
9,9,DIGI,Digi Communications N.V.,81.4,0.87,17.07.2025 17:01,Int'l,"80,7000 / 81,4000",80 / 12,80.7,17.07.2025 17:01:29,81.4,0.7,87,81.0,83.0,80.0,81.7, 81.9000, 55.2000,Sector Financiar si Investitii
