,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,SNN,S.N. NUCLEARELECTRICA S.A., 45.7000, 0.44,05.08.2025 11:41,Premium,"45,7000 / 45,7500",5 / 342, 45.5000,05.08.2025 11:41:03, 45.7000, 0.2000,44, 45.5000, 45.7500, 45.4000, 45.5500, 48.0000, 36.9500,Energie si Utilitati
1,SAFE,SAFETECH INNOVATIONS S.A., 0.8900,-0.22,05.08.2025 11:41,Standard,"0,8840 / 0,8900",2.000 / 1.101, 0.8920,05.08.2025 11:41:02, 0.8900,-0.0020,-22, 0.8920, 0.8920, 0.8900, 0.8900, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
2,TRP,TERAPLAST SA, 0.5780, 4.33,05.08.2025 11:41,Standard,"0,5770 / 0,5780",504 / 26.878, 0.5540,05.08.2025 11:41:01, 0.5780, 0.0240,433, 0.5800, 0.5860, 0.5730, 0.5800, 0.5850, 0.3325,"Industrie, Constructii si Materiale"
3,AROBS,AROBS TRANSILVANIA SOFTWARE, 0.6200,-0.64,05.08.2025 11:40,Premium,"0,6200 / 0,6260",7.750 / 2.600, 0.6240,05.08.2025 11:40:59, 0.6200,-0.0040,-64, 0.6260, 0.6280, 0.6200, 0.6240, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
4,TLV,BANCA TRANSILVANIA S.A., 28.0000, 1.16,05.08.2025 11:40,Premium,"27,9600 / 27,9800",1.493 / 43, 27.6800,05.08.2025 11:40:41, 28.0000, 0.3200,116, 27.6800, 28.0200, 27.6600, 27.9200, 28.6000, 21.0231,Sector Financiar si Investitii
5,SMTL,SIMTEL TEAM, 51.0000, 0.39,05.08.2025 11:40,Standard,"51,0000 / 51,3000",194 / 380, 50.8000,05.08.2025 11:40:38, 51.0000, 0.2000,39, 50.8000, 51.3000, 50.8000, 50.9000, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
6,TGN,S.N.T.G.N. TRANSGAZ S.A., 41.4000, 0.36,05.08.2025 11:40,Premium,"41,4500 / 41,7000",498 / 36, 41.2500,05.08.2025 11:40:37, 41.4000, 0.1500,36, 41.7500, 41.7500, 41.3500, 41.5000, 41.9500, 20.5000,Energie si Utilitati
7,ONE,ONE UNITED PROPERTIES, 24.4000, 2.52,05.08.2025 11:40,Premium,"24,4000 / 24,4500",75 / 750, 23.8000,05.08.2025 11:40:33, 24.4000, 0.6000,252, 23.8000, 24.4500, 23.6500, 24.0000, 32.8000, 16.8200,"Industrie, Constructii si Materiale"
8,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A., 0.7880, 2.34,05.08.2025 11:40,Standard,"0,7440 / 0,7880",2.500 / 4.355, 0.7700,05.08.2025 11:40:24, 0.7880, 0.0180,234, 0.7500, 0.7880, 0.7500, 0.7640, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
9,EBS,Erste Group Bank AG, 412.8000,-0.05,05.08.2025 11:40,Int'l,"410,0000 / 412,8000",22 / 981, 413.0000,05.08.2025 11:40:04, 412.8000,-0.2000,-5, 415.0000, 416.8000, 412.8000, 413.8000, 420.2000, 218.0000,Sector Financiar si Investitii
